1.068999990820884705e-01,6.894999742507934570e-01,7.419999837875366211e-01,7.745000123977661133e-01,7.956666946411132812e-01,7.948333621025085449e-01,7.971666455268859863e-01,8.038333058357238770e-01,7.986666560173034668e-01,7.994999885559082031e-01,7.969999909400939941e-01,7.951666712760925293e-01,7.935000061988830566e-01,7.908333539962768555e-01,7.894999980926513672e-01,7.886666655540466309e-01,7.886666655540466309e-01,7.886666655540466309e-01,7.878333330154418945e-01,7.875000238418579102e-01,7.868333458900451660e-01,1.000000000000000000e+00
9.910000115633010864e-02,6.528333425521850586e-01,7.269999980926513672e-01,7.419999837875366211e-01,7.463333606719970703e-01,7.593333125114440918e-01,7.680000066757202148e-01,7.756666541099548340e-01,7.773333191871643066e-01,7.760000228881835938e-01,7.768333554267883301e-01,7.758333086967468262e-01,7.786666750907897949e-01,7.811666727066040039e-01,7.818333506584167480e-01,7.816666960716247559e-01,7.814999818801879883e-01,7.813333272933959961e-01,7.814999818801879883e-01,7.810000181198120117e-01,7.811666727066040039e-01,1.000000000000000000e+00
1.474999934434890747e-01,7.210000157356262207e-01,7.573333382606506348e-01,7.663333415985107422e-01,7.739999890327453613e-01,7.841666936874389648e-01,7.916666865348815918e-01,7.983333468437194824e-01,8.016666769981384277e-01,8.054999709129333496e-01,8.073333501815795898e-01,8.141666650772094727e-01,8.161666393280029297e-01,8.158333301544189453e-01,8.153333067893981934e-01,8.158333301544189453e-01,8.159999847412109375e-01,8.163333535194396973e-01,8.161666393280029297e-01,8.165000081062316895e-01,8.165000081062316895e-01,0.000000000000000000e+00
7.580000162124633789e-02,7.896666526794433594e-01,8.109999895095825195e-01,8.126666545867919922e-01,8.149999976158142090e-01,8.178333044052124023e-01,8.206666707992553711e-01,8.171666860580444336e-01,8.199999928474426270e-01,8.195000290870666504e-01,8.196666836738586426e-01,8.193333148956298828e-01,8.201666474342346191e-01,8.198333382606506348e-01,8.193333148956298828e-01,8.199999928474426270e-01,8.198333382606506348e-01,8.195000290870666504e-01,8.195000290870666504e-01,8.191666603088378906e-01,8.186666369438171387e-01,1.000000000000000000e+00
1.129999980330467224e-01,5.258333086967468262e-01,7.523333430290222168e-01,8.101666569709777832e-01,8.573333621025085449e-01,8.866666555404663086e-01,9.091666936874389648e-01,9.210000038146972656e-01,9.283333420753479004e-01,9.341666698455810547e-01,9.380000233650207520e-01,9.386666417121887207e-01,9.401666522026062012e-01,9.409999847412109375e-01,9.421666860580444336e-01,9.423333406448364258e-01,9.419999718666076660e-01,9.423333406448364258e-01,9.419999718666076660e-01,9.421666860580444336e-01,9.423333406448364258e-01,0.000000000000000000e+00
9.269999712705612183e-02,2.265000045299530029e-01,2.548333406448364258e-01,3.496666550636291504e-01,4.976666569709777832e-01,4.851666688919067383e-01,5.485000014305114746e-01,5.594999790191650391e-01,5.740000009536743164e-01,5.634999871253967285e-01,5.734999775886535645e-01,5.799999833106994629e-01,5.826666951179504395e-01,5.835000276565551758e-01,5.873333215713500977e-01,5.908333063125610352e-01,5.901666879653930664e-01,5.918333530426025391e-01,5.935000181198120117e-01,5.953333377838134766e-01,5.953333377838134766e-01,1.000000000000000000e+00
1.068333312869071960e-01,6.480000019073486328e-01,7.774999737739562988e-01,8.113333582878112793e-01,8.243333101272583008e-01,8.318333625793457031e-01,8.351666927337646484e-01,8.408333063125610352e-01,8.420000076293945312e-01,8.453333377838134766e-01,8.471666574478149414e-01,8.466666936874389648e-01,8.466666936874389648e-01,8.468333482742309570e-01,8.464999794960021973e-01,8.468333482742309570e-01,8.479999899864196777e-01,8.478333353996276855e-01,8.485000133514404297e-01,8.483333587646484375e-01,8.483333587646484375e-01,0.000000000000000000e+00
1.323333382606506348e-01,7.591666579246520996e-01,8.015000224113464355e-01,8.106666803359985352e-01,8.140000104904174805e-01,8.158333301544189453e-01,8.155000209808349609e-01,8.155000209808349609e-01,8.171666860580444336e-01,8.171666860580444336e-01,8.169999718666076660e-01,8.196666836738586426e-01,8.208333253860473633e-01,8.215000033378601074e-01,8.211666941642761230e-01,8.213333487510681152e-01,8.211666941642761230e-01,8.209999799728393555e-01,8.211666941642761230e-01,8.211666941642761230e-01,8.211666941642761230e-01,0.000000000000000000e+00
9.650000184774398804e-02,6.446666717529296875e-01,8.166666626930236816e-01,8.514999747276306152e-01,8.821666836738586426e-01,8.974999785423278809e-01,9.106666445732116699e-01,9.210000038146972656e-01,9.251666665077209473e-01,9.246666431427001953e-01,9.301666617393493652e-01,9.378333091735839844e-01,9.376666545867919922e-01,9.380000233650207520e-01,9.376666545867919922e-01,9.384999871253967285e-01,9.381666779518127441e-01,9.390000104904174805e-01,9.391666650772094727e-01,9.391666650772094727e-01,9.390000104904174805e-01,0.000000000000000000e+00
6.499999761581420898e-02,6.173333525657653809e-01,7.365000247955322266e-01,8.078333139419555664e-01,8.781666755676269531e-01,8.768333196640014648e-01,8.743333220481872559e-01,8.723333477973937988e-01,8.259999752044677734e-01,8.116666674613952637e-01,7.971666455268859863e-01,7.736666798591613770e-01,7.551666498184204102e-01,7.588333487510681152e-01,7.571666836738586426e-01,7.498333454132080078e-01,7.513333559036254883e-01,7.483333349227905273e-01,7.515000104904174805e-01,7.533333301544189453e-01,7.543333172798156738e-01,1.000000000000000000e+00
9.929999709129333496e-02,4.043333232402801514e-01,5.756666660308837891e-01,8.078333139419555664e-01,8.731666803359985352e-01,8.908333182334899902e-01,9.053333401679992676e-01,9.104999899864196777e-01,9.070000052452087402e-01,8.995000123977661133e-01,8.995000123977661133e-01,8.924999833106994629e-01,8.909999728202819824e-01,8.826666474342346191e-01,8.811666369438171387e-01,8.778333067893981934e-01,8.723333477973937988e-01,8.690000176429748535e-01,8.675000071525573730e-01,8.650000095367431641e-01,8.659999966621398926e-01,1.000000000000000000e+00
1.284999996423721313e-01,5.366666913032531738e-01,7.991666793823242188e-01,8.694999814033508301e-01,8.961666822433471680e-01,9.046666622161865234e-01,9.135000109672546387e-01,9.113333225250244141e-01,9.113333225250244141e-01,9.021666646003723145e-01,8.918333053588867188e-01,8.600000143051147461e-01,8.190000057220458984e-01,7.883333563804626465e-01,7.774999737739562988e-01,7.833333611488342285e-01,7.853333353996276855e-01,7.829999923706054688e-01,7.756666541099548340e-01,7.686666846275329590e-01,7.543333172798156738e-01,1.000000000000000000e+00
9.816666692495346069e-02,5.773333311080932617e-01,7.451666593551635742e-01,7.703333497047424316e-01,7.961666584014892578e-01,8.058333396911621094e-01,8.166666626930236816e-01,8.224999904632568359e-01,8.241666555404663086e-01,8.296666741371154785e-01,8.423333168029785156e-01,8.466666936874389648e-01,8.470000028610229492e-01,8.478333353996276855e-01,8.486666679382324219e-01,8.481666445732116699e-01,8.489999771118164062e-01,8.481666445732116699e-01,8.479999899864196777e-01,8.479999899864196777e-01,8.479999899864196777e-01,0.000000000000000000e+00
4.583333432674407959e-02,5.979999899864196777e-01,7.055000066757202148e-01,7.863333225250244141e-01,8.174999952316284180e-01,8.296666741371154785e-01,8.399999737739562988e-01,8.451666831970214844e-01,8.475000262260437012e-01,8.510000109672546387e-01,8.556666374206542969e-01,8.566666841506958008e-01,8.573333621025085449e-01,8.575000166893005371e-01,8.579999804496765137e-01,8.583333492279052734e-01,8.579999804496765137e-01,8.583333492279052734e-01,8.579999804496765137e-01,8.583333492279052734e-01,8.583333492279052734e-01,0.000000000000000000e+00
1.177000030875205994e-01,5.525000095367431641e-01,7.746666669845581055e-01,8.813333511352539062e-01,9.024999737739562988e-01,9.158333539962768555e-01,9.078333377838134766e-01,9.054999947547912598e-01,8.970000147819519043e-01,8.761666417121887207e-01,8.291666507720947266e-01,6.883333325386047363e-01,5.879999995231628418e-01,5.458333492279052734e-01,5.581666827201843262e-01,5.623333454132080078e-01,5.375000238418579102e-01,5.278333425521850586e-01,5.078333616256713867e-01,4.894999861717224121e-01,4.893333315849304199e-01,1.000000000000000000e+00
9.319999814033508301e-02,4.693333208560943604e-01,6.946666836738586426e-01,8.633333444595336914e-01,9.016666412353515625e-01,9.156666398048400879e-01,9.196666479110717773e-01,9.226666688919067383e-01,9.216666817665100098e-01,9.098333120346069336e-01,8.960000276565551758e-01,8.828333616256713867e-01,8.848333358764648438e-01,8.840000033378601074e-01,8.776666522026062012e-01,8.771666884422302246e-01,8.758333325386047363e-01,8.788333535194396973e-01,8.798333406448364258e-01,8.796666860580444336e-01,8.788333535194396973e-01,1.000000000000000000e+00
6.150000169873237610e-02,5.596666932106018066e-01,7.919999957084655762e-01,8.288333415985107422e-01,8.399999737739562988e-01,8.686666488647460938e-01,9.114999771118164062e-01,9.250000119209289551e-01,9.309999942779541016e-01,9.315000176429748535e-01,9.365000128746032715e-01,9.434999823570251465e-01,9.441666603088378906e-01,9.445000290870666504e-01,9.441666603088378906e-01,9.453333616256713867e-01,9.455000162124633789e-01,9.449999928474426270e-01,9.445000290870666504e-01,9.443333148956298828e-01,9.443333148956298828e-01,0.000000000000000000e+00
1.010000035166740417e-01,6.083333492279052734e-01,7.018333077430725098e-01,7.570000290870666504e-01,7.845000028610229492e-01,8.046666383743286133e-01,8.141666650772094727e-01,8.256666660308837891e-01,8.348333239555358887e-01,8.395000100135803223e-01,8.414999842643737793e-01,8.470000028610229492e-01,8.470000028610229492e-01,8.473333120346069336e-01,8.475000262260437012e-01,8.478333353996276855e-01,8.478333353996276855e-01,8.483333587646484375e-01,8.483333587646484375e-01,8.485000133514404297e-01,8.485000133514404297e-01,0.000000000000000000e+00
1.266666650772094727e-01,8.193333148956298828e-01,8.448333144187927246e-01,8.475000262260437012e-01,8.476666808128356934e-01,8.486666679382324219e-01,8.518333435058593750e-01,8.533333539962768555e-01,8.528333306312561035e-01,8.535000085830688477e-01,8.551666736602783203e-01,8.511666655540466309e-01,8.511666655540466309e-01,8.511666655540466309e-01,8.513333201408386230e-01,8.516666889190673828e-01,8.506666421890258789e-01,8.501666784286499023e-01,8.498333096504211426e-01,8.501666784286499023e-01,8.503333330154418945e-01,0.000000000000000000e+00
1.332000046968460083e-01,8.165000081062316895e-01,8.311666846275329590e-01,8.306666612625122070e-01,8.273333311080932617e-01,8.280000090599060059e-01,8.291666507720947266e-01,8.306666612625122070e-01,8.299999833106994629e-01,8.313333392143249512e-01,8.311666846275329590e-01,8.313333392143249512e-01,8.313333392143249512e-01,8.318333625793457031e-01,8.303333520889282227e-01,8.321666717529296875e-01,8.336666822433471680e-01,8.336666822433471680e-01,8.341666460037231445e-01,8.341666460037231445e-01,8.320000171661376953e-01,1.000000000000000000e+00
6.416666507720947266e-02,8.098333477973937988e-01,8.184999823570251465e-01,8.211666941642761230e-01,8.248333334922790527e-01,8.264999985694885254e-01,8.280000090599060059e-01,8.293333053588867188e-01,8.291666507720947266e-01,8.288333415985107422e-01,8.274999856948852539e-01,8.383333086967468262e-01,8.395000100135803223e-01,8.396666646003723145e-01,8.389999866485595703e-01,8.389999866485595703e-01,8.418333530426025391e-01,8.421666622161865234e-01,8.426666855812072754e-01,8.426666855812072754e-01,8.431666493415832520e-01,0.000000000000000000e+00
8.433333039283752441e-02,7.326666712760925293e-01,8.538333177566528320e-01,8.671666383743286133e-01,8.709999918937683105e-01,8.750000000000000000e-01,8.774999976158142090e-01,8.805000185966491699e-01,8.841666579246520996e-01,8.863333463668823242e-01,8.874999880790710449e-01,8.895000219345092773e-01,8.896666765213012695e-01,8.896666765213012695e-01,8.898333311080932617e-01,8.899999856948852539e-01,8.895000219345092773e-01,8.898333311080932617e-01,8.898333311080932617e-01,8.895000219345092773e-01,8.895000219345092773e-01,0.000000000000000000e+00
1.030000001192092896e-01,5.019999742507934570e-01,8.168333172798156738e-01,8.759999871253967285e-01,9.033333063125610352e-01,9.151666760444641113e-01,9.251666665077209473e-01,9.281666874885559082e-01,9.304999709129333496e-01,9.346666932106018066e-01,9.346666932106018066e-01,9.390000104904174805e-01,9.384999871253967285e-01,9.388333559036254883e-01,9.391666650772094727e-01,9.391666650772094727e-01,9.394999742507934570e-01,9.398333430290222168e-01,9.398333430290222168e-01,9.396666884422302246e-01,9.398333430290222168e-01,0.000000000000000000e+00
9.809999912977218628e-02,4.675000011920928955e-01,8.221666812896728516e-01,8.886666893959045410e-01,9.104999899864196777e-01,9.089999794960021973e-01,9.106666445732116699e-01,9.088333249092102051e-01,9.096666574478149414e-01,9.103333353996276855e-01,9.091666936874389648e-01,9.098333120346069336e-01,9.125000238418579102e-01,9.110000133514404297e-01,9.128333330154418945e-01,9.143333435058593750e-01,9.129999876022338867e-01,9.126666784286499023e-01,9.128333330154418945e-01,9.121666550636291504e-01,9.111666679382324219e-01,1.000000000000000000e+00
1.348333358764648438e-01,8.568333387374877930e-01,9.173333048820495605e-01,9.384999871253967285e-01,9.483333230018615723e-01,9.541666507720947266e-01,9.601666927337646484e-01,9.624999761581420898e-01,9.653333425521850586e-01,9.660000205039978027e-01,9.686666727066040039e-01,9.686666727066040039e-01,9.686666727066040039e-01,9.689999818801879883e-01,9.691666960716247559e-01,9.691666960716247559e-01,9.693333506584167480e-01,9.693333506584167480e-01,9.693333506584167480e-01,9.693333506584167480e-01,9.695000052452087402e-01,0.000000000000000000e+00
9.420000016689300537e-02,4.628333449363708496e-01,7.289999723434448242e-01,8.608333468437194824e-01,8.668333292007446289e-01,8.778333067893981934e-01,8.816666603088378906e-01,8.953333497047424316e-01,8.949999809265136719e-01,8.880000114440917969e-01,8.846666812896728516e-01,8.713333606719970703e-01,8.604999780654907227e-01,8.501666784286499023e-01,8.475000262260437012e-01,8.421666622161865234e-01,8.371666669845581055e-01,8.341666460037231445e-01,8.328333497047424316e-01,8.298333287239074707e-01,8.284999728202819824e-01,1.000000000000000000e+00
1.299999952316284180e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.273333281278610229e-01,1.000000000000000000e+00
1.257999986410140991e-01,3.969999849796295166e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,4.328333139419555664e-01,1.000000000000000000e+00
1.081999987363815308e-01,6.838333606719970703e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,6.381666660308837891e-01,1.000000000000000000e+00
5.829999968409538269e-02,6.843333244323730469e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,6.865000128746032715e-01,1.000000000000000000e+00
9.000000357627868652e-02,8.043333292007446289e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,8.349999785423278809e-01,1.000000000000000000e+00
9.799999743700027466e-02,7.266666889190673828e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,6.743333339691162109e-01,1.000000000000000000e+00
1.374000012874603271e-01,7.018333077430725098e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,7.200000286102294922e-01,1.000000000000000000e+00
9.139999747276306152e-02,4.423333406448364258e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,4.149999916553497314e-01,1.000000000000000000e+00
9.989999979734420776e-02,7.261666655540466309e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,7.298333048820495605e-01,1.000000000000000000e+00
5.779999867081642151e-02,8.336666822433471680e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,8.345000147819519043e-01,1.000000000000000000e+00
9.329999983310699463e-02,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.003333330154418945e-01,1.000000000000000000e+00
4.930000007152557373e-02,8.343333601951599121e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,8.346666693687438965e-01,1.000000000000000000e+00
1.067999973893165588e-01,5.431666374206542969e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,6.046666502952575684e-01,1.000000000000000000e+00
1.067999973893165588e-01,6.963333487510681152e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,6.671666502952575684e-01,1.000000000000000000e+00
1.106999963521957397e-01,3.808333277702331543e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,4.298333227634429932e-01,1.000000000000000000e+00
7.750000059604644775e-02,5.364999771118164062e-01,8.293333053588867188e-01,8.991666436195373535e-01,9.041666388511657715e-01,8.553333282470703125e-01,8.678333163261413574e-01,8.671666383743286133e-01,8.676666617393493652e-01,8.598333597183227539e-01,8.521666526794433594e-01,8.379999995231628418e-01,8.264999985694885254e-01,8.113333582878112793e-01,7.963333129882812500e-01,7.914999723434448242e-01,7.875000238418579102e-01,7.845000028610229492e-01,7.831666469573974609e-01,7.808333039283752441e-01,7.789999842643737793e-01,1.000000000000000000e+00
5.169999971985816956e-02,3.368333280086517334e-01,5.995000004768371582e-01,8.376666903495788574e-01,8.533333539962768555e-01,8.746666908264160156e-01,8.636666536331176758e-01,8.065000176429748535e-01,7.726666927337646484e-01,7.540000081062316895e-01,7.388333082199096680e-01,7.713333368301391602e-01,7.789999842643737793e-01,7.741666436195373535e-01,7.616666555404663086e-01,7.455000281333923340e-01,7.358333468437194824e-01,7.316666841506958008e-01,7.273333072662353516e-01,7.269999980926513672e-01,7.264999747276306152e-01,1.000000000000000000e+00
8.940000087022781372e-02,6.184999942779541016e-01,8.463333249092102051e-01,9.006666541099548340e-01,8.936666846275329590e-01,9.085000157356262207e-01,9.091666936874389648e-01,9.035000205039978027e-01,8.951666951179504395e-01,8.716666698455810547e-01,8.453333377838134766e-01,8.498333096504211426e-01,8.374999761581420898e-01,8.253333568572998047e-01,8.195000290870666504e-01,8.063333630561828613e-01,8.013333082199096680e-01,7.918333411216735840e-01,7.866666913032531738e-01,7.826666831970214844e-01,7.820000052452087402e-01,1.000000000000000000e+00
7.850000262260437012e-02,6.038333177566528320e-01,7.918333411216735840e-01,8.688333630561828613e-01,8.923333287239074707e-01,9.026666879653930664e-01,9.186666607856750488e-01,9.226666688919067383e-01,9.263333082199096680e-01,9.304999709129333496e-01,9.346666932106018066e-01,9.375000000000000000e-01,9.391666650772094727e-01,9.391666650772094727e-01,9.396666884422302246e-01,9.393333196640014648e-01,9.390000104904174805e-01,9.388333559036254883e-01,9.384999871253967285e-01,9.384999871253967285e-01,9.384999871253967285e-01,0.000000000000000000e+00
8.919999748468399048e-02,5.975000262260437012e-01,8.240000009536743164e-01,8.696666955947875977e-01,9.178333282470703125e-01,9.415000081062316895e-01,9.259999990463256836e-01,9.259999990463256836e-01,9.171666502952575684e-01,8.466666936874389648e-01,7.154999971389770508e-01,7.571666836738586426e-01,7.371666431427001953e-01,7.496666908264160156e-01,7.208333611488342285e-01,7.103333473205566406e-01,7.074999809265136719e-01,6.955000162124633789e-01,6.841666698455810547e-01,6.784999966621398926e-01,6.763333082199096680e-01,1.000000000000000000e+00
6.899999827146530151e-02,6.346666812896728516e-01,6.626666784286499023e-01,6.696666479110717773e-01,6.723333597183227539e-01,6.899999976158142090e-01,7.676666378974914551e-01,7.724999785423278809e-01,7.743333578109741211e-01,7.798333168029785156e-01,8.636666536331176758e-01,8.723333477973937988e-01,8.896666765213012695e-01,9.426666498184204102e-01,9.528333544731140137e-01,9.566666483879089355e-01,9.571666717529296875e-01,9.581666588783264160e-01,9.581666588783264160e-01,9.585000276565551758e-01,9.586666822433471680e-01,0.000000000000000000e+00
1.017000004649162292e-01,5.411666631698608398e-01,8.489999771118164062e-01,9.089999794960021973e-01,9.210000038146972656e-01,9.319999814033508301e-01,9.363333582878112793e-01,9.304999709129333496e-01,9.316666722297668457e-01,9.336666464805603027e-01,9.308333396911621094e-01,9.269999861717224121e-01,9.229999780654907227e-01,9.203333258628845215e-01,9.138333201408386230e-01,9.125000238418579102e-01,9.114999771118164062e-01,9.078333377838134766e-01,9.049999713897705078e-01,9.035000205039978027e-01,9.018333554267883301e-01,1.000000000000000000e+00
9.466666728258132935e-02,5.113333463668823242e-01,6.190000176429748535e-01,7.246666550636291504e-01,7.735000252723693848e-01,8.420000076293945312e-01,8.590000271797180176e-01,8.631666898727416992e-01,8.613333106040954590e-01,8.501666784286499023e-01,8.671666383743286133e-01,8.751666545867919922e-01,8.780000209808349609e-01,8.796666860580444336e-01,8.809999823570251465e-01,8.811666369438171387e-01,8.816666603088378906e-01,8.828333616256713867e-01,8.833333253860473633e-01,8.836666941642761230e-01,8.841666579246520996e-01,0.000000000000000000e+00
7.500000298023223877e-02,3.051666617393493652e-01,5.465000271797180176e-01,6.639999747276306152e-01,7.770000100135803223e-01,8.496666550636291504e-01,8.725000023841857910e-01,8.828333616256713867e-01,8.824999928474426270e-01,8.801666498184204102e-01,8.776666522026062012e-01,8.713333606719970703e-01,8.701666593551635742e-01,8.701666593551635742e-01,8.648333549499511719e-01,8.604999780654907227e-01,8.571666479110717773e-01,8.561666607856750488e-01,8.535000085830688477e-01,8.531666398048400879e-01,8.523333072662353516e-01,1.000000000000000000e+00
1.455000042915344238e-01,2.413333356380462646e-01,4.065000116825103760e-01,4.900000095367431641e-01,5.903333425521850586e-01,6.293333172798156738e-01,6.589999794960021973e-01,6.748333573341369629e-01,6.996666789054870605e-01,6.909999847412109375e-01,7.129999995231628418e-01,7.158333063125610352e-01,7.174999713897705078e-01,7.156666517257690430e-01,7.154999971389770508e-01,7.145000100135803223e-01,7.158333063125610352e-01,7.158333063125610352e-01,7.158333063125610352e-01,7.158333063125610352e-01,7.160000205039978027e-01,0.000000000000000000e+00
1.204999983310699463e-01,5.849999785423278809e-01,6.233333349227905273e-01,6.858333349227905273e-01,7.925000190734863281e-01,8.071666955947875977e-01,8.125000000000000000e-01,7.965000271797180176e-01,8.000000119209289551e-01,8.091666698455810547e-01,8.188333511352539062e-01,8.103333115577697754e-01,8.103333115577697754e-01,8.076666593551635742e-01,8.065000176429748535e-01,8.036666512489318848e-01,8.061666488647460938e-01,8.043333292007446289e-01,8.018333315849304199e-01,8.003333210945129395e-01,8.018333315849304199e-01,1.000000000000000000e+00
6.183333322405815125e-02,2.649999856948852539e-01,4.011666774749755859e-01,4.844999909400939941e-01,5.398333072662353516e-01,5.740000009536743164e-01,5.755000114440917969e-01,6.008333563804626465e-01,6.028333306312561035e-01,6.061666607856750488e-01,6.071666479110717773e-01,6.083333492279052734e-01,6.119999885559082031e-01,6.138333082199096680e-01,6.165000200271606445e-01,6.181666851043701172e-01,6.179999709129333496e-01,6.171666383743286133e-01,6.169999837875366211e-01,6.168333292007446289e-01,6.178333163261413574e-01,0.000000000000000000e+00
